tourney_id,tourney_name,tourney_date,surface,round,draw_size,player_A_id,player_A_name,player_A_rank,player_A_rank_points,player_A_age,player_A_ht,player_B_id,player_B_name,player_B_rank,player_B_rank_points,player_B_age,player_B_ht,delta_rank,delta_age,delta_ht,delta_rank_points,target
2022-0418,Washington,20220801,Hard,F,64,106401,Nick Kyrgios,63.0,710.0,27.2,193.0,106415,Yoshihito Nishioka,96.0,552.0,26.8,170.0,-33.0,0.3999999999999986,23.0,158.0,1
2022-0418,Washington,20220801,Hard,SF,64,106415,Yoshihito Nishioka,96.0,552.0,26.8,170.0,126094,Andrey Rublev,8.0,3575.0,24.7,188.0,88.0,2.1000000000000014,-18.0,-3023.0,1
2022-0418,Washington,20220801,Hard,SF,64,106401,Nick Kyrgios,63.0,710.0,27.2,193.0,144707,Mikael Ymer,115.0,475.0,23.8,183.0,-52.0,3.3999999999999986,10.0,235.0,1
2022-0418,Washington,20220801,Hard,QF,64,126094,Andrey Rublev,8.0,3575.0,24.7,188.0,200670,J J Wolf,99.0,531.0,23.6,183.0,-91.0,1.0999999999999979,5.0,3044.0,1
2022-0418,Washington,20220801,Hard,QF,64,105554,Daniel Evans,40.0,1115.0,32.1,175.0,106415,Yoshihito Nishioka,96.0,552.0,26.8,170.0,-56.0,5.300000000000001,5.0,563.0,0
2022-0418,Washington,20220801,Hard,QF,64,106401,Nick Kyrgios,63.0,710.0,27.2,193.0,126207,Frances Tiafoe,27.0,1416.0,24.5,188.0,36.0,2.6999999999999993,5.0,-706.0,1
2022-0418,Washington,20220801,Hard,QF,64,144707,Mikael Ymer,115.0,475.0,23.8,183.0,200624,Sebastian Korda,54.0,815.0,22.0,196.0,61.0,1.8000000000000007,-13.0,-340.0,1
2022-0418,Washington,20220801,Hard,R16,64,126094,Andrey Rublev,8.0,3575.0,24.7,188.0,202195,Maxime Cressy,32.0,1252.0,25.2,201.0,-24.0,-0.5,-13.0,2323.0,1
2022-0418,Washington,20220801,Hard,R16,64,200670,J J Wolf,99.0,531.0,23.6,183.0,208029,Holger Rune,28.0,1388.0,19.2,188.0,71.0,4.400000000000002,-5.0,-857.0,1
2022-0418,Washington,20220801,Hard,R16,64,105554,Daniel Evans,40.0,1115.0,32.1,175.0,126203,Taylor Fritz,13.0,2825.0,24.7,196.0,27.0,7.400000000000002,-21.0,-1710.0,1
2022-0418,Washington,20220801,Hard,R16,64,106415,Yoshihito Nishioka,96.0,552.0,26.8,170.0,111575,Karen Khachanov,24.0,1485.0,26.1,198.0,72.0,0.6999999999999993,-28.0,-933.0,1
2022-0418,Washington,20220801,Hard,R16,64,122298,Botic Van De Zandschulp,26.0,1446.0,26.8,191.0,126207,Frances Tiafoe,27.0,1416.0,24.5,188.0,-1.0,2.3000000000000007,3.0,30.0,0
2022-0418,Washington,20220801,Hard,R16,64,106401,Nick Kyrgios,63.0,710.0,27.2,193.0,124187,Reilly Opelka,17.0,2010.0,24.9,211.0,46.0,2.3000000000000007,-18.0,-1300.0,1
2022-0418,Washington,20220801,Hard,R16,64,105777,Grigor Dimitrov,19.0,1730.0,31.2,191.0,200624,Sebastian Korda,54.0,815.0,22.0,196.0,-35.0,9.2,-5.0,915.0,0
2022-0418,Washington,20220801,Hard,R16,64,144707,Mikael Ymer,115.0,475.0,23.8,183.0,200325,Emil Ruusuvuori,46.0,970.0,23.3,188.0,69.0,0.5,-5.0,-495.0,1
2022-0418,Washington,20220801,Hard,R32,64,126094,Andrey Rublev,8.0,3575.0,24.7,188.0,207733,Jack Draper,81.0,629.0,20.6,193.0,-73.0,4.099999999999998,-5.0,2946.0,1
2022-0418,Washington,20220801,Hard,R32,64,106058,Jack Sock,105.0,505.0,29.8,191.0,202195,Maxime Cressy,32.0,1252.0,25.2,201.0,73.0,4.600000000000001,-10.0,-747.0,0
2022-0418,Washington,20220801,Hard,R32,64,105332,Benoit Paire,112.0,491.0,33.2,196.0,208029,Holger Rune,28.0,1388.0,19.2,188.0,84.0,14.000000000000004,8.0,-897.0,0
2022-0418,Washington,20220801,Hard,R32,64,133430,Denis Shapovalov,22.0,1573.0,23.2,185.0,200670,J J Wolf,99.0,531.0,23.6,183.0,-77.0,-0.40000000000000213,2.0,1042.0,0
2022-0418,Washington,20220801,Hard,R32,64,126203,Taylor Fritz,13.0,2825.0,24.7,196.0,200615,Alexei Popyrin,83.0,624.0,22.9,196.0,-70.0,1.8000000000000007,0.0,2201.0,1
2022-0418,Washington,20220801,Hard,R32,64,105554,Daniel Evans,40.0,1115.0,32.1,175.0,106378,Kyle Edmund,639.0,34.0,27.5,188.0,-599.0,4.600000000000001,-13.0,1081.0,1
2022-0418,Washington,20220801,Hard,R32,64,106415,Yoshihito Nishioka,96.0,552.0,26.8,170.0,200282,Alex De Minaur,21.0,1585.0,23.4,183.0,75.0,3.400000000000002,-13.0,-1033.0,1
2022-0418,Washington,20220801,Hard,R32,64,111575,Karen Khachanov,24.0,1485.0,26.1,198.0,136440,Dominik Koepfer,145.0,392.0,28.2,180.0,-121.0,-2.099999999999998,18.0,1093.0,1
2022-0418,Washington,20220801,Hard,R32,64,122298,Botic Van De Zandschulp,26.0,1446.0,26.8,191.0,127339,Borna Gojo,198.0,265.0,24.4,196.0,-172.0,2.400000000000002,-5.0,1181.0,1
2022-0418,Washington,20220801,Hard,R32,64,111153,Christopher Eubanks,156.0,356.0,26.2,201.0,126207,Frances Tiafoe,27.0,1416.0,24.5,188.0,129.0,1.6999999999999993,13.0,-1060.0,0
2022-0418,Washington,20220801,Hard,R32,64,106401,Nick Kyrgios,63.0,710.0,27.2,193.0,126205,Tommy Paul,34.0,1220.0,25.2,185.0,29.0,2.0,8.0,-510.0,1
2022-0418,Washington,20220801,Hard,R32,64,106045,Denis Kudla,82.0,625.0,29.9,180.0,124187,Reilly Opelka,17.0,2010.0,24.9,211.0,65.0,5.0,-31.0,-1385.0,0
2022-0418,Washington,20220801,Hard,R32,64,105173,Adrian Mannarino,67.0,696.0,34.0,180.0,105777,Grigor Dimitrov,19.0,1730.0,31.2,191.0,48.0,2.8000000000000007,-11.0,-1034.0,0
2022-0418,Washington,20220801,Hard,R32,64,200624,Sebastian Korda,54.0,815.0,22.0,196.0,202104,Sebastian Baez,31.0,1263.0,21.5,170.0,23.0,0.5,26.0,-448.0,1
2022-0418,Washington,20220801,Hard,R32,64,106234,Aslan Karatsev,36.0,1175.0,28.9,185.0,144707,Mikael Ymer,115.0,475.0,23.8,183.0,-79.0,5.099999999999998,2.0,700.0,0
2022-0418,Washington,20220801,Hard,R32,64,128034,Hubert Hurkacz,11.0,3015.0,25.4,196.0,200325,Emil Ruusuvuori,46.0,970.0,23.3,188.0,-35.0,2.099999999999998,8.0,2045.0,0
2022-0418,Washington,20220801,Hard,R64,64,111578,Stefan Kozlov,111.0,493.0,24.4,183.0,207733,Jack Draper,81.0,629.0,20.6,193.0,30.0,3.799999999999997,-10.0,-136.0,0
2022-0418,Washington,20220801,Hard,R64,64,105676,David Goffin,60.0,750.0,31.6,180.0,106058,Jack Sock,105.0,505.0,29.8,191.0,-45.0,1.8000000000000007,-11.0,245.0,0
2022-0418,Washington,20220801,Hard,R64,64,105332,Benoit Paire,112.0,491.0,33.2,196.0,105376,Peter Gojowczyk,110.0,495.0,33.0,188.0,2.0,0.20000000000000284,8.0,-4.0,1
2022-0418,Washington,20220801,Hard,R64,64,106121,Taro Daniel,94.0,557.0,29.5,191.0,200670,J J Wolf,99.0,531.0,23.6,183.0,-5.0,5.899999999999999,8.0,26.0,0
2022-0418,Washington,20220801,Hard,R64,64,126555,Tung Lin Wu,182.0,294.0,24.2,188.0,200615,Alexei Popyrin,83.0,624.0,22.9,196.0,99.0,1.3000000000000007,-8.0,-330.0,0
2022-0418,Washington,20220801,Hard,R64,64,106378,Kyle Edmund,639.0,34.0,27.5,188.0,133297,Yosuke Watanuki,239.0,212.0,24.3,180.0,400.0,3.1999999999999993,8.0,-178.0,1
2022-0418,Washington,20220801,Hard,R64,64,106415,Yoshihito Nishioka,96.0,552.0,26.8,170.0,202385,Jenson Brooksby,37.0,1162.0,21.7,188.0,59.0,5.100000000000001,-18.0,-610.0,1
2022-0418,Washington,20220801,Hard,R64,64,126952,Soon Woo Kwon,77.0,648.0,24.6,180.0,136440,Dominik Koepfer,145.0,392.0,28.2,180.0,-68.0,-3.599999999999998,0.0,256.0,0
2022-0418,Washington,20220801,Hard,R64,64,105902,James Duckworth,59.0,761.0,30.5,183.0,127339,Borna Gojo,198.0,265.0,24.4,196.0,-139.0,6.100000000000001,-13.0,496.0,0
2022-0418,Washington,20220801,Hard,R64,64,111153,Christopher Eubanks,156.0,356.0,26.2,201.0,126127,Benjamin Bonzi,51.0,919.0,26.1,183.0,105.0,0.09999999999999787,18.0,-563.0,1
2022-0418,Washington,20220801,Hard,R64,64,106218,Marcos Giron,53.0,830.0,29.0,180.0,106401,Nick Kyrgios,63.0,710.0,27.2,193.0,-10.0,1.8000000000000007,-13.0,120.0,0
2022-0418,Washington,20220801,Hard,R64,64,106045,Denis Kudla,82.0,625.0,29.9,180.0,111581,Michael Mmoh,162.0,338.0,24.5,188.0,-80.0,5.399999999999999,-8.0,287.0,1
2022-0418,Washington,20220801,Hard,R64,64,105173,Adrian Mannarino,67.0,696.0,34.0,180.0,105614,Bradley Klahn,808.0,18.0,31.9,183.0,-741.0,2.1000000000000014,-3.0,678.0,1
2022-0418,Washington,20220801,Hard,R64,64,125802,Ilya Ivashka,49.0,955.0,28.4,193.0,200624,Sebastian Korda,54.0,815.0,22.0,196.0,-5.0,6.399999999999999,-3.0,140.0,0
2022-0418,Washington,20220801,Hard,R64,64,104918,Andy Murray,50.0,950.0,35.2,191.0,144707,Mikael Ymer,115.0,475.0,23.8,183.0,-65.0,11.400000000000002,8.0,475.0,0
2022-0418,Washington,20220801,Hard,R64,64,111456,Mackenzie Mcdonald,48.0,956.0,27.2,178.0,200325,Emil Ruusuvuori,46.0,970.0,23.3,188.0,2.0,3.8999999999999986,-10.0,-14.0,0
2022-7480,Los Cabos,20220801,Hard,F,32,106421,Daniil Medvedev,1.0,7625.0,26.4,198.0,111815,Cameron Norrie,12.0,2893.0,26.9,188.0,-11.0,-0.5,10.0,4732.0,1
2022-7480,Los Cabos,20220801,Hard,SF,32,106421,Daniil Medvedev,1.0,7625.0,26.4,198.0,200175,Miomir Kecmanovic,38.0,1130.0,22.9,183.0,-37.0,3.5,15.0,6495.0,1
2022-7480,Los Cabos,20220801,Hard,SF,32,111815,Cameron Norrie,12.0,2893.0,26.9,188.0,200000,Felix Auger Aliassime,9.0,3445.0,21.9,193.0,3.0,5.0,-5.0,-552.0,1
2022-7480,Los Cabos,20220801,Hard,QF,32,105575,Ricardas Berankis,98.0,532.0,32.1,175.0,106421,Daniil Medvedev,1.0,7625.0,26.4,198.0,97.0,5.700000000000003,-23.0,-7093.0,0
